customer_id,first_date,reporting_channel,orders_0_10d,orders_0_15d,orders_0_20d
01943d48e113709b93508f0bb072307c,2025-04-06,Google,1,1,1
01960d756ea873d0bbb825ffcd5556fb,2025-04-06,Google,1,1,1
01960980d037702ebf501b4eeb0466ac,2025-04-06,Influencer,1,1,1
01960ae616fa73cfb4109a0e727414e0,2025-04-06,Influencer,1,1,1
01960b69bb98712cb757e420e7b05b59,2025-04-06,Influencer,1,1,1
6c5f77dc46534cf6adedbdc2cd9914d6,2025-04-06,Influencer,1,1,1
01946e5cd08d738189e70a2e714f711d,2025-04-06,Influencer,1,1,1
b88cffb8c5224185884b87abafff0cc2,2025-04-06,Influencer,1,1,1
4178663f0ee5468ab3be0b8ee390aca5,2025-04-06,Influencer,1,1,1
0191f6932585724cb9fa3bc73d35993a,2025-04-06,Influencer,1,1,1
01960c92218c71b8a5703a06d34e5ff9,2025-04-06,Influencer,1,1,1
0196098c14c970bb8e3cbb6d28ce5dba,2025-04-06,Influencer,1,1,1
f23783a7a2e04f4fb7fd6aedd982ba43,2025-04-06,Influencer,1,1,1
01960b93a206727eb02b2b0d7920b3ba,2025-04-06,Meta,1,1,1
9bb7684d03a64248abb5de901270ed61,2025-04-06,Meta,1,1,1
0194b71ffac6731c9e29eab40ed5d759,2025-04-06,Organic Search,1,1,1
01957aa08463732fae5fcdf4db0eb384,2025-04-06,Organic Search,1,1,1
0194b8ece4607251b585626c731dbdc4,2025-04-06,Organic Search,1,1,1
274846d190a94550884802eaa42207c8,2025-04-06,Organic Search,1,1,1
7791510e95e44e46a2c7429fbf472b11,2025-04-06,Organic Search,1,1,1
018d1822d8de707390cbd844626e6538,2025-04-06,Organic Search,1,1,1
d59ca68e95754f528f335da718966737,2025-04-06,Organic Search,1,1,1
01949781c0ad708d9c9e1511041576aa,2025-04-06,Organic Search,1,1,1
d693dbc7b44449d693a6dddb44222ebd,2025-04-06,Organic Search,1,1,1
019336d12fbd717eb5c57c9080e25828,2025-04-06,Organic Search,1,1,1
01960c2d3f7170d39c2eeff7a9599a0e,2025-04-06,Organic Search,1,1,1
01960c87380970dcaa4546daff17d746,2025-04-06,Organic Search,1,1,1
01960b43f04c7178abe1ff6679bf15b9,2025-04-06,Organic Search,1,1,1
6358c449aa4a4a739bf0dafd57f2c743,2025-04-06,Organic Search,1,1,1
018f0079a66e7303a448b77805eb08a6,2025-04-06,Unknown,1,1,1
01960986850673f79e8b2091e6579569,2025-04-06,Unknown,1,1,1
0195bca3acde714889f784edf28b23eb,2025-04-06,Unknown,1,1,1
01960993c24f738ca3318fcea47e5703,2025-04-06,Unknown,1,1,1
019427d0f4aa71168eb2f636bf2bd46f,2025-04-06,Unknown,1,1,1
4f5e8a25626c46d0bb1f29d03bd58871,2025-04-06,Unknown,1,1,1
019609d444dc7161bd5b464c06bbb02b,2025-04-06,Unknown,2,2,2
019609d3552a715aab1ce2aa99d2a649,2025-04-06,Unknown,1,1,1
c815dd2319e84bb88dc110408776b1bc,2025-04-06,Unknown,1,1,1
0192e849d3257388a373bf9e5075b4f1,2025-04-06,Unknown,1,3,3
018b8bf61f80736194cb50d5efc84fa0,2025-04-06,Unknown,1,1,1
0191235441297203bf6dcb8344ceef02,2025-04-06,Unknown,1,1,1
d008b5007c7440a190c3f2054dae4f12,2025-04-06,Unknown,1,1,1
019609f08b21701ca91f500ceab05c58,2025-04-06,Unknown,1,1,1
12d205b95de94c0cb77bc2ca92bb07db,2025-04-06,Unknown,1,1,1
c825c59d4886401085fbdf3cadfe1927,2025-04-06,Unknown,1,1,1
87f63eb8b4334d4583306f13f45c6fe3,2025-04-06,Unknown,2,2,2
01931b63b22b725796fc84ffbc9d4376,2025-04-06,Unknown,1,1,1
d9ae91a883094d0d9fdc63c997e35b6a,2025-04-06,Unknown,2,2,2
77f40a696989481c8bc8234af0792587,2025-04-06,Unknown,2,2,2
018d84cc571571bcb6a3ccb3af0883e4,2025-04-06,Unknown,1,1,1
018f62b993df737bb889ac2cef31ab02,2025-04-06,Unknown,2,2,2
0192c9c3d36a7037b2df6adb1cd0b18f,2025-04-06,Unknown,1,1,1
01960a3355c57084a14feb1880a0e12c,2025-04-06,Unknown,1,1,1
2eb0bbc373164cb9be95bcb4e724056f,2025-04-06,Unknown,1,1,1
01960a4c4d3a73d7afadac8948815de5,2025-04-06,Unknown,1,1,1
018dd57de68372528acaa0a6c490de51,2025-04-06,Unknown,1,1,1
019542b6cf2770a2ae54c048a33c8a8b,2025-04-06,Unknown,1,1,1
872dacd9d521472585d99571a7c6ef50,2025-04-06,Unknown,1,1,1
01953c1d8d8c7291a00d2fed38700fde,2025-04-06,Unknown,1,1,1
5cd8b2f27f394fcbb7e95e068ae442da,2025-04-06,Unknown,1,1,1
0194b8f8921371c3afbfa42dceaed5fb,2025-04-06,Unknown,1,1,1
0193771168f3712ab372f7faf0c6d3c8,2025-04-06,Unknown,1,1,1
01952e3b31c57310a971d9482f5deead,2025-04-06,Unknown,1,1,1
6b91ea3b2d564e889270412e574b1031,2025-04-06,Unknown,1,1,1
0194b898576b73d69a6834a97578be15,2025-04-06,Unknown,1,1,1
018d0d15764770e6bd828dba74aecc5f,2025-04-06,Unknown,1,1,1
01960aba90bd713397ab3ff8e139c51f,2025-04-06,Unknown,1,1,1
588a64949a66462982a9cfd3ace2ed75,2025-04-06,Unknown,2,2,2
01960acbfba97307bcbec7ac283eb543,2025-04-06,Unknown,1,1,1
018d9a9786fd71a9a68889005f321e5d,2025-04-06,Unknown,1,1,1
41d65bf52ecb4ba1893b18c9ef14dc52,2025-04-06,Unknown,1,1,1
4a5a7fcdca994d56bfa3586f894b220d,2025-04-06,Unknown,1,1,1
74f497fdfa3248fc83bc6dcb547fe62a,2025-04-06,Unknown,1,1,1
2392c6f29df84731b7435e11a080bb4e,2025-04-06,Unknown,1,1,1
01960b00bfb97086b360914218180f0e,2025-04-06,Unknown,0,0,1
01960b03fd297312ad6ef623b924fe77,2025-04-06,Unknown,1,1,1
0195fc674f7c70008791eb7aef5f4b99,2025-04-06,Unknown,1,1,1
234c92bd807c48b8843a029b30b664b4,2025-04-06,Unknown,1,1,1
0ea5e8d6726e456094c22e7180dcef2e,2025-04-06,Unknown,1,1,1
17982198cd4c4b82b683ee115ceddf40,2025-04-06,Unknown,1,1,1
01960b37a8e272bc9614405272145067,2025-04-06,Unknown,1,1,1
018ef81eaa8673c6bdcd30f55f4c272a,2025-04-06,Unknown,1,1,1
db453d1a2eaf4cddab59a61d7875bee6,2025-04-06,Unknown,1,1,1
5f905849306c45389fb78ad83067702a,2025-04-06,Unknown,1,1,1
01960b494753726c9de6a18c0841fee9,2025-04-06,Unknown,1,1,1
019427741afd713abcc41c19ed551af4,2025-04-06,Unknown,1,1,1
01920aeacfbb710eb61037f79e748f91,2025-04-06,Unknown,1,1,1
01960b5d6deb7241b8506faadbc1144c,2025-04-06,Unknown,3,3,3
45cb43e02cea4fa5b472c13d026c9074,2025-04-06,Unknown,1,1,1
0195009583c570f8b60ee0ff457a545c,2025-04-06,Unknown,1,1,1
01960b82e6f973ca856448d1365dad6b,2025-04-06,Unknown,1,1,1
01960b8335cb70f49b22e3250bee2cf6,2025-04-06,Unknown,1,1,1
018c90b16b98729da566a97f3542ede4,2025-04-06,Unknown,1,1,1
053b5694e06f4d05abcfa866fc2a90ab,2025-04-06,Unknown,3,3,3
01925c85aba07318b89ae80039513ae0,2025-04-06,Unknown,1,1,1
018c50d9d5e473c795b5b4dbc2f7da39,2025-04-06,Unknown,1,1,1
01960ba1d0b371c7ad47648d91df4495,2025-04-06,Unknown,1,1,1
01953d50df3072eaa2fd4e4b2e8d46c5,2025-04-06,Unknown,1,1,1
018f0a52aef472c5916a836d6158d1f3,2025-04-06,Unknown,1,1,1
019179773293716f9835b12eab107a18,2025-04-06,Unknown,1,1,1
018b61ec3abc734d8bcd0694d52a6795,2025-04-06,Unknown,1,1,1
018bb876686c715e94f30da830757523,2025-04-06,Unknown,0,1,1
01960bc484c573328d05ed2238fd0e32,2025-04-06,Unknown,1,1,1
01960bd0d6097218b5febfedd9b4a1d5,2025-04-06,Unknown,3,3,3
ae547a74ccd84d32b501fe2d3a9cb23a,2025-04-06,Unknown,1,1,1
01957f8a4c9b73b8b65cbf6375cd961b,2025-04-06,Unknown,1,1,1
0194bc4c36fc717498523d9ec0abb6df,2025-04-06,Unknown,2,2,2
01960b52541973faa9c93dba35fb7a37,2025-04-06,Unknown,1,1,1
0191d258a4c9701c8f7f38b28cbcbf50,2025-04-06,Unknown,1,1,1
01960b32a4237288a3cc7864b67ac42d,2025-04-06,Unknown,2,2,2
0f92262d71cf40db8e1187fc7c5cb91d,2025-04-06,Unknown,1,1,1
018e707792c071b7994c9c4a4d3f19ea,2025-04-06,Unknown,2,2,2
01960c0765c5711f982d0f9732ece556,2025-04-06,Unknown,1,1,1
01949c657db2711e8042b5aea8379ac6,2025-04-06,Unknown,2,2,2
01960c0d2bed70c58a22ba6cd68fbc59,2025-04-06,Unknown,2,2,2
0193b034c6f07342b4e0bce43ad5e9c5,2025-04-06,Unknown,1,1,1
887b027e402641c5a7cfdd1cf42c982e,2025-04-06,Unknown,1,1,1
018e8e73a8ac7030b4accc8acf61d112,2025-04-06,Unknown,1,1,1
3fff728da7714a418ff74e42b9341272,2025-04-06,Unknown,2,2,2
018e24c9381070d3b18c271bca0f8381,2025-04-06,Unknown,2,2,2
01960c20f629705980989edea941de99,2025-04-06,Unknown,1,1,1
c3bb9aef344541c2b787b9efabfee4c2,2025-04-06,Unknown,1,1,1
35b9ea161a644643bcfbe39c7ee19b63,2025-04-06,Unknown,1,1,1
0195c98f794e73f08eed4cee20d96cb9,2025-04-06,Unknown,1,1,1
01960c28125370089e8269b4785acaf9,2025-04-06,Unknown,1,1,1
01960c2a5acf703f9ad87d0e988afdfa,2025-04-06,Unknown,1,1,1
0192bb59e2b9710a873982f971f935c5,2025-04-06,Unknown,1,1,1
01960c30aa53721bb0911292707758c3,2025-04-06,Unknown,1,2,2
01960c3162d673f3bf476d6b963cdff5,2025-04-06,Unknown,2,2,2
f517982eebd64bac8a95792f9f73cc2f,2025-04-06,Unknown,1,1,1
0195e8b4d48b71358c8510be993def06,2025-04-06,Unknown,1,1,1
01958bc990387009a22e1bfd35b07d2d,2025-04-06,Unknown,1,1,1
0195773a638271ad9a8636fbff4a3603,2025-04-06,Unknown,1,1,1
b88cffb8c5224185884b87abafff0cc2,2025-04-06,Unknown,0,1,1
0194efe9605d70dab97a8f646c9effcd,2025-04-06,Unknown,2,2,2
308f45444fde46a2a821d429c93a9b7e,2025-04-06,Unknown,1,1,1
01960c6d43ff700a9ab916069b63dddf,2025-04-06,Unknown,1,1,1
e5d4635d6b6244f0b067b5a75ad3781c,2025-04-06,Unknown,1,1,1
01944022dcca72d093aa798dfa8edd95,2025-04-06,Unknown,1,1,1
018b60690cd471978fe714b4bdf4c647,2025-04-06,Unknown,1,1,1
17690d36aa434b18abfa4bdf412dd8b1,2025-04-06,Unknown,2,2,2
0194a41a77ec72fda48e92a184a6fb92,2025-04-06,Unknown,1,1,1
01960c8bc1dd710ba5000395329a4885,2025-04-06,Unknown,1,1,1
39ffd35a62fd4cd28ad00f2efa1ecc09,2025-04-06,Unknown,1,1,1
01959e0596d672c68f6d47ea48b1e087,2025-04-06,Unknown,1,1,1
01960c87380970dcaa4546daff17d746,2025-04-06,Unknown,0,1,3
b2ef1298086642329fd739c82c9013b4,2025-04-06,Unknown,1,1,1
0194c0c9d4db73229ae00449b9175635,2025-04-06,Unknown,1,1,1
018e72455fbd73dea1399d52bb29d1b9,2025-04-06,Unknown,1,1,1
0bdb46322df6468fa62518f560b27f3f,2025-04-06,Unknown,1,1,1
019533218bec72009e79cb84867d39a5,2025-04-06,Unknown,1,1,1
018e51ed9afd70df9399992b95581956,2025-04-06,Unknown,1,1,1
81124c76f1ce430a955a32f28d951994,2025-04-06,Unknown,0,0,1
0194adb01d76736baaf7e8aaa746c28f,2025-04-06,Unknown,1,1,1
018c557cb8e672e4b2b4cfdd9f30564c,2025-04-06,Unknown,1,1,1
61afa98c30a545f98eaee2859ede0867,2025-04-06,Unknown,1,1,1
01960ccfe6dd71d2af6375d907d34415,2025-04-06,Unknown,1,1,1
01960cd9535573b1a7651e9a3073ee2c,2025-04-06,Unknown,1,1,1
7f97b6c841264eeab006a03127951ca0,2025-04-06,Unknown,1,1,1
01960ce2d603728ca2ceb3b75ec28ef6,2025-04-06,Unknown,1,1,1
01960ce6b06c733e82405268af4c17a0,2025-04-06,Unknown,1,1,1
01918dda9aa672428b1da2cb9c4dca9c,2025-04-06,Unknown,1,1,1
01960cef38997218a6d810bca2efddd1,2025-04-06,Unknown,1,1,1
0190e1210939727d8c98f1ca49809bff,2025-04-06,Unknown,1,1,1
01955389e4f9713a9d076000a04ef84a,2025-04-06,Unknown,1,1,1
01960cfc05877034993d98485e8456c3,2025-04-06,Unknown,1,1,1
01960cf5deca7326bb283fb52cbc535b,2025-04-06,Unknown,1,1,1
01960d22a4d7706b9f02818afc5e0159,2025-04-06,Unknown,1,1,1
871bd66b3faa445683186402353caeb0,2025-04-06,Unknown,1,1,1
f6f23630315b4fdf93368ad3a9babdd4,2025-04-06,Unknown,1,1,1
bdaa67630ab746ebbb6b02f7ebbd3229,2025-04-06,Unknown,1,1,1
45d7b201921647b6ad27e37798e599c9,2025-04-06,Unknown,2,2,2
6964f61bc6014b0e9d9fd69500ecf07e,2025-04-06,Unknown,1,1,1
92737096a0a743a1bb50e8d6dce44a42,2025-04-06,Unknown,1,1,1
e95e675c79494538a0f784e1d202cf44,2025-04-06,Unknown,1,1,1
27e840c88c60479088b52726df39d958,2025-04-06,Unknown,1,1,1
72117771acbc4bc199f171c3a454e626,2025-04-06,Unknown,1,1,1
01157b86a3864f0eb3399c65a5edc3e6,2025-04-06,Unknown,1,1,1
e5960e3177d84c38a5ac896bed86c95b,2025-04-06,Unknown,1,1,1
fa04d5ac93cd4439892d0fe2f96c2ee7,2025-04-06,Unknown,1,1,1
a8411da0d62849389245ddf4d7f09264,2025-04-06,Unknown,2,2,2
00dc78c5470746cd98f9ed93c017a501,2025-04-06,Unknown,1,1,1
82ff065402d649db8e6b90c0d2583e4a,2025-04-06,Unknown,1,1,1
dc5665c24d9e4953aa2d65022a36ea7a,2025-04-06,Unknown,1,1,1
38b8341497224c24be857141a8f4ee37,2025-04-06,Unknown,1,2,2
84e0e52e0fca42e8be10043c360154ae,2025-04-06,Unknown,1,1,1
0107a4e2c6454eba8100ae3aba217959,2025-04-06,Unknown,1,1,1
edca9a9f7a9c42d98902f47f6adfde9a,2025-04-06,Unknown,1,1,1
4bcb7c4cfa7a448ead7951b52b02fd84,2025-04-06,Unknown,1,1,1
cecef6f1b93744419f94d4e3e943c315,2025-04-06,Unknown,1,1,1
8de74e1d7a444fb3b9ae60494da3022f,2025-04-06,Unknown,1,1,1
e62ff9117ab043f2a1f32c49194c92a7,2025-04-06,Unknown,1,1,1
9a74284ecabf42769fa2db00d56e4bcb,2025-04-06,Unknown,1,1,1
12b05d1563d44a2dbb1f8ebf7c80512a,2025-04-06,Unknown,1,1,1
89a48c801c0941f6bce860367fc7efc3,2025-04-06,Unknown,1,1,1
510dc931be0d436797e5ded99e05dd82,2025-04-06,Unknown,1,1,1
56599d7e28db4babbf3d9c87e86bdf2d,2025-04-06,Unknown,1,1,1
7d4b12b831a141ddb45e7eda172e136f,2025-04-06,Unknown,1,1,1
4d7eb6f70cd44e7396ef7ff1d232572b,2025-04-06,Unknown,1,1,1
3d490d82b51d43baaf5e2ce11dc26003,2025-04-06,Unknown,1,1,1
7e6ae323925d4c0fab33948ebc01bc86,2025-04-06,Unknown,1,1,1
1ef76fe0dd934421b0aa0d95e77efb63,2025-04-06,Unknown,1,1,1
39a04ab597b441d2b7acd369fe18400d,2025-04-06,Unknown,1,1,1
f54589f7a2e14dae8ed6a6ba93ac313e,2025-04-06,Unknown,1,1,1
33bcf459668e4f4eaadb3ea806e69f66,2025-04-06,Unknown,1,1,1
54e48182600c430e972cf559e825e42f,2025-04-06,Unknown,1,1,1
a1454ea42ef843d6a08e88dd82f0b89e,2025-04-06,Unknown,1,1,1
366da34f1cd94235a3c410113c64a159,2025-04-06,Unknown,1,1,1
355d5148457c4eddb2e71abafb771e16,2025-04-06,Unknown,1,1,1
35d9935b012147b58ff8f67a20482840,2025-04-06,Unknown,1,1,1
6640e129c84b4e3f8a472ef58bb5da7f,2025-04-06,Unknown,1,1,1
72f99417dfdf495bb3ecaa322e0c6ab9,2025-04-06,Unknown,1,1,1
3c590e196b4a47928b0348cbf24f9c46,2025-04-06,Unknown,1,1,1
24d0a62baf504d3a93bc04e5ece0777a,2025-04-06,Unknown,1,1,1
ae70c9941899464c9fdf8a53aa9d02b8,2025-04-06,Unknown,1,1,1
1c1a050fbed64843a16265a09b3d0250,2025-04-06,Unknown,1,1,1
9ef612e030f94e53810fed982e492e45,2025-04-06,Unknown,1,1,1
9b5f1c5e54404f26b9f003bfe7f3280a,2025-04-06,Unknown,1,1,1
13a0c51b0a9c44479e505339a7414d3c,2025-04-06,Unknown,1,1,1
3752f7e90f2e42e18c4a0f8e2ca44e83,2025-04-06,Unknown,1,1,1
0da3b5cdfe534b079b111f892387a276,2025-04-06,Unknown,1,1,1
8646524398294dabaf4d5933e51848c7,2025-04-06,Unknown,1,1,1
d47eee90e1cb48828ce644985526356b,2025-04-06,Unknown,1,1,1
6459105e675e4a7a85ad5b72125fce14,2025-04-06,Unknown,1,1,1
642f290dba2d4e439c78789b5a5b8d1f,2025-04-06,Unknown,1,1,1
876d734394284f14adcc0110560b30ca,2025-04-06,Unknown,1,1,1
40d053084db74a6384a6236c2dac051c,2025-04-06,Unknown,1,1,1
5956ea2e7c14483fb6812adaabb9986d,2025-04-06,Unknown,1,1,1
8e3ab6c6ffb64321afebe0edf2cc2f0b,2025-04-06,Unknown,1,1,1
22c2cad303b4494da1f58bfdb6ae1e92,2025-04-06,Unknown,1,1,1
942f272a80db4128a5f9ef721bc3a26f,2025-04-06,Unknown,1,1,1
c906a5c93d584141a90370aa51b70611,2025-04-06,Unknown,1,1,1
bc2889db347e4d64b34cc49a7c6c77ca,2025-04-06,Unknown,1,1,1
6ee295125569425990c56fa28182e959,2025-04-06,Unknown,1,2,2
8d3888af68394293912048f06b22f341,2025-04-06,Unknown,1,1,1
cd87e85372ac4fba83bec627a8b4e598,2025-04-06,Unknown,1,1,1
77ec4ca9822c4566a3aa25792d0baee0,2025-04-06,Unknown,1,1,1
32e0867e115d414da9cdfdb3e32cee14,2025-04-06,Unknown,1,1,1
019609aa6a9171bb953ab87d17979237,2025-04-06,Unknown,1,1,1
34dce7968fe44530913207ce926d1caf,2025-04-06,Unknown,1,1,1
0194a3d14f5d72b6a5d5af59c13adb2e,2025-04-06,Unknown,1,1,1
019609ecb77171e3a72e5ec2de9ddbe2,2025-04-06,Unknown,1,1,1
0194f9882b6473c393876d76c63ba88c,2025-04-06,Unknown,1,1,1
01960a1669a171d0966a17030f6cc58f,2025-04-06,Unknown,1,1,1
01960a2f5119734ab6be99473606a9e3,2025-04-06,Unknown,1,1,1
01960a4007b871d3bf1fff0b5c2b9613,2025-04-06,Unknown,1,1,1
01960a6a018d719e9c6a5adabfc77333,2025-04-06,Unknown,1,1,1
01960a787b767061b811306a4579c6b5,2025-04-06,Unknown,1,1,1
018e473c23a070f5b63a53fb620af769,2025-04-06,Unknown,1,1,1
f1c86dbef9904ccd861d59d3e84ed4b9,2025-04-06,Unknown,1,1,1
01960a93c2e371b8a5e64cc35193c9ed,2025-04-06,Unknown,1,1,1
01960a9addca7042bf9913b046e004f4,2025-04-06,Unknown,1,1,1
01960a9ca5a47325baf41954ab9a5f36,2025-04-06,Unknown,1,1,1
01960ac0d2897220b0fb872f96f0eab9,2025-04-06,Unknown,1,1,1
8f21f72b4cd240e49170d13ab1f4337a,2025-04-06,Unknown,1,1,1
666c1033b0bf437ca537634c5445dc9f,2025-04-06,Unknown,1,1,1
01960aeaf2d271869040e997129e61cf,2025-04-06,Unknown,1,1,1
01960afd7d2a708ea8b153b53c84a49b,2025-04-06,Unknown,1,1,1
01960afd6d0b71a79c01c372aa37937a,2025-04-06,Unknown,1,1,1
01960afeea0c73c49fa016812b3bae32,2025-04-06,Unknown,1,1,1
0193779b5d1572fda89cbaf51cffe7da,2025-04-06,Unknown,1,1,1
01947fa94d6970ae89681b8ea720242f,2025-04-06,Unknown,1,1,1
01960b3e928772a78cb206b7b181dd14,2025-04-06,Unknown,1,1,1
018eb8961173734bb5b574a01b574432,2025-04-06,Unknown,1,1,1
01960b81f9f7710da947845f76f12cb3,2025-04-06,Unknown,1,1,1
01960b831523739ebfa070c84e9e916a,2025-04-06,Unknown,1,1,1
01960b886da87331b0f6f0ec342dfd68,2025-04-06,Unknown,1,1,1
01960bbe0c3c71d8a488ec29879ea3c3,2025-04-06,Unknown,2,2,2
718e792413be49a39e09d250ac8b6067,2025-04-06,Unknown,1,1,1
01960bd6fb7a7344b371852bab984647,2025-04-06,Unknown,1,1,1
018dfe7b3aa27376a7a195fe91d03ef1,2025-04-06,Unknown,1,1,1
47ed3c4bfdcf4eee8bec0cb340a2bd1e,2025-04-06,Unknown,1,1,1
01960bf1e5d270d6b5cc96511a277c1d,2025-04-06,Unknown,1,1,1
01960c017032722daf06fc26a0b9373d,2025-04-06,Unknown,1,1,1
01960c238a45724d9a07969a96464144,2025-04-06,Unknown,1,1,1
01960c4b8f5271558dc27fbf49fede46,2025-04-06,Unknown,1,1,1
653692dcc75b4e678342734ac4c2ea47,2025-04-06,Unknown,1,1,1
01960c45f82a7246a097dda66e337ce3,2025-04-06,Unknown,1,1,2
01960c68093f7222b20d862954bddd2d,2025-04-06,Unknown,1,1,1
83df936f4b9a4d8cbbe93ea13a405d68,2025-04-06,Unknown,3,3,3
01960c78cd7c70919763712477d5ec93,2025-04-06,Unknown,1,1,1
01960c85de187229a8c2c10ee06ad84b,2025-04-06,Unknown,1,1,1
f23783a7a2e04f4fb7fd6aedd982ba43,2025-04-06,Unknown,1,1,1
0190ac53834171cd965f02814f56b77e,2025-04-06,Unknown,1,1,1
c36ee6ec76964a429a88c015e9e35578,2025-04-06,Unknown,1,1,1
01960cc108cc70aca1b767cec1586de3,2025-04-06,Unknown,1,1,1
01919ef22a0e735a86664dbc9d64648a,2025-04-06,Unknown,1,1,1
7b1133da3f044ec0b1e9462f85df004c,2025-04-06,Unknown,1,1,1
07cbe812f8f94ca190496efbd17b8226,2025-04-06,Unknown,1,1,1
2cf54faab6654c399b3a2dee6b3a4087,2025-04-06,Unknown,1,1,1
f27e13635f974078896091c87cc39cc5,2025-04-06,Unknown,1,1,1
844361c7c39549a4a9ef176f87812a99,2025-04-06,Unknown,1,1,1
7b8b04f6c8b94ba0955ddf1c739fea93,2025-04-06,Unknown,1,1,1
4b83d9a4f4ef4216a9d4548adb2c0cf2,2025-04-06,Unknown,1,1,1
0192b51949f970ccade6c74f3bdb3dce,2025-04-07,Affiliate,1,1,1
64490cdbed6148cb99c979cbb5f7ff11,2025-04-07,Direct,1,1,1
f1d914efa9244e96a1ebd5c4828f8dfb,2025-04-07,Direct,1,1,1
01960eec4af2716b96f409987a30e06f,2025-04-07,Direct,1,1,1
0191d1d2e4f670aeb5834d18af6d5a09,2025-04-07,Direct,1,1,1
2c8011444089415da012bf1d26b8b88e,2025-04-07,Direct,1,1,1
01958a66e2577256b97c3cb93a0682eb,2025-04-07,Direct,1,1,1
e646aed27a31469193e9b4db34c8e21d,2025-04-07,Direct,1,1,1
4fe818af4aa54a35bdb54d1c7c87a3c2,2025-04-07,Direct,2,2,2
01958c70eb0a713e91d6a15da1c934b5,2025-04-07,Direct,1,1,1
01957fd11d1a71d299f386394addd7f3,2025-04-07,Direct,0,0,0
0194c3987852739daa5fdcc59f2b2e41,2025-04-07,Direct,1,1,1
01920aceb7077295af786067fab8b4e7,2025-04-07,Direct,1,1,1
2df13fecc9354c1d84d121ceee843ffd,2025-04-07,Direct,1,1,1
d68bb4214ca643d89e3cbc16e9f4ad6b,2025-04-07,Direct,1,1,1
018bb90536ae73ec89ba0f273b10c1b3,2025-04-07,Direct,1,1,1
01960f663af47018bed4e0e7b37c1ac6,2025-04-07,Direct,1,1,1
01957f1c9e357235830c6f79ab634cdc,2025-04-07,Direct,1,1,1
01960f6b436a73b4b945d329c49435f9,2025-04-07,Direct,1,1,1
018b9fb03a2871e3bbc457abf3820934,2025-04-07,Direct,1,1,1
15ed4eda4f214435af3c257bb34f9d66,2025-04-07,Direct,1,1,1
019450eb890a731f8f8705861c58d332,2025-04-07,Direct,1,1,1
01960f81e2f171e29c8c1c73bb6187b7,2025-04-07,Direct,1,1,1
d223e238422444928d4dddffb6389a01,2025-04-07,Direct,1,1,1
01916e61de3873c78bbc2b67013bbc3e,2025-04-07,Direct,1,1,1
17197d4def544fa9aaa8dab1f331108d,2025-04-07,Direct,1,1,1
01960f9f8b95734da5d3ad5caedc7147,2025-04-07,Direct,1,1,1
ac3949f3d245441facc4c9f0ca06dcdc,2025-04-07,Direct,1,1,1
c901facf1a6646999407da2acf71b39f,2025-04-07,Direct,1,1,1
01960fb2333f73ff819d2be6d0dffd95,2025-04-07,Direct,1,1,1
d2b309a87f62493f808399dac94e972a,2025-04-07,Direct,1,1,1
01960fbedded728aa4fcb4724cc322fb,2025-04-07,Direct,1,1,1
0193cc2a6c8e711a876c936cca1fb23a,2025-04-07,Direct,3,3,3
0191997c4cd671aea26d7b2b1c57b68d,2025-04-07,Direct,1,1,1
0194bb783c4e70b18ddff45a341e1449,2025-04-07,Direct,1,1,1
f98b00602eba4fd38d47c188c9ed7e83,2025-04-07,Direct,1,1,1
01924c36e29f70688e49f81ea8b21bdc,2025-04-07,Direct,1,1,1
0194bb7d7148724b8def02551d7b40e4,2025-04-07,Direct,1,1,1
019413585360727cb013783e1756d2fe,2025-04-07,Direct,1,1,1
96b5a7e2ba2f43c48414f48457c08385,2025-04-07,Direct,1,1,1
01916a4c12787025aa2f703a85f547d5,2025-04-07,Direct,1,1,1
2147eaa910ee42cd845e35b2c1af52cf,2025-04-07,Direct,1,1,1
0194b5d0d9c372f188e61350d47f5683,2025-04-07,Direct,1,1,1
01960ffc466970bc839a256327eb11d0,2025-04-07,Direct,1,1,1
018ce16799997398bb22e6b25cc939a9,2025-04-07,Direct,1,1,1
506d64fe82e340a7ae0f44bc5531635e,2025-04-07,Direct,1,1,1
0194cb3a879a704990deebae66520047,2025-04-07,Direct,1,1,1
01961030d042705db36bcbc3da060d51,2025-04-07,Direct,1,1,1
01925667186c70b0a771028cd0f63c34,2025-04-07,Direct,1,1,1
0191977d55d472bbb321f83f36b18207,2025-04-07,Direct,1,1,1
0196105048c57360919fdc6410d2f281,2025-04-07,Direct,1,1,1
018f63230d00711d8f245731ea7c14da,2025-04-07,Direct,1,1,1
0195dd7105a87162af5f62cfb4a4d97a,2025-04-07,Direct,1,1,1
0192f5bebdb172678fbe04ea953ed583,2025-04-07,Direct,1,1,1
01961069d26a739b81688893c541fc78,2025-04-07,Direct,1,1,1
019484f33b2b722992ea83d22a650a44,2025-04-07,Direct,1,1,1
0192432b966f721bb0109c558a03699e,2025-04-07,Direct,1,1,1
8a29385cd54c424cb5787ce3a87d386f,2025-04-07,Direct,1,1,1
018df0585803738188a93393ff59e9cb,2025-04-07,Direct,1,1,1
c50d7933748948ba82d7a6b41da649ff,2025-04-07,Direct,1,1,1
018d3f49087272039d772863bebc1874,2025-04-07,Direct,1,1,1
0a38aa47f63e4fba8fb3bb2874351ec5,2025-04-07,Direct,1,1,1
e228b735ceb446aba6c8d1e90c75eb41,2025-04-07,Direct,1,1,1
