country_iso,order_id,ordertime,utm_campaign,reporting_channel
IT,01960632eda873eb8af8dc5dfb3e0410,2025-04-05T13:45:23.111000,PPC_IT_IT_Brand,Google
IT,01960632eda873eb8af8dc5dfb3e0410,2025-04-05T13:45:23.111000,PMX_IT_IT_Other_products,Google
IT,01960632eda873eb8af8dc5dfb3e0410,2025-04-05T13:45:23.111000,PMX_IT_IT_Other_products,Google
IT,01960632eda873eb8af8dc5dfb3e0410,2025-04-05T13:45:23.111000,,Google
IT,0196487ecc62709d85da45520e01a3eb,2025-04-18T10:43:11.585000,,
IT,019626af0aae71bcafbbcb22c698349b,2025-04-11T21:08:47.918000,,Influencer
IT,019626af0aae71bcafbbcb22c698349b,2025-04-11T21:08:47.918000,,Direct
IT,01963de88d9d716cb335994ed958752f,2025-04-16T09:22:52.957000,,Influencer
IT,01963de88d9d716cb335994ed958752f,2025-04-16T09:22:52.957000,PMX_IT_IT_Other_products,Google
IT,0195f1ea7a99721293a98efbccb87441,2025-04-01T15:13:50.745000,,
IT,019621260c5a7227b6d6837f12c5974d,2025-04-10T19:21:03.834000,,
NL,01968876e241717db4b24182b449b983,2025-04-30T20:50:14.721000,,
NL,0195f7cf1d437385bf2256668cebe4a9,2025-04-02T18:41:40.675000,,
IT,01965487fb94729faeb1448f85d48a86,2025-04-20T18:48:40.083000,,
IT,0196292523c673e1b32b5fad7d612219,2025-04-12T08:37:02.022000,,
NL,019657d66616704181ae1a28f66c5091,2025-04-21T10:13:10.806000,,
IT,01963b1b675970608d5b0bb09e525e23,2025-04-15T20:19:33.848000,,Organic Social
IT,01963b1b675970608d5b0bb09e525e23,2025-04-15T20:19:33.848000,,Influencer
IT,019616f03bad71e498e3f2f17211573c,2025-04-08T19:46:04.845000,,Direct
IT,019616f03bad71e498e3f2f17211573c,2025-04-08T19:46:04.845000,PPC_IT_IT_Brand,Google
IT,019616f03bad71e498e3f2f17211573c,2025-04-08T19:46:04.845000,PPC_IT_IT_Brand,Google
IT,019616f03bad71e498e3f2f17211573c,2025-04-08T19:46:04.845000,,Direct
IT,019616f03bad71e498e3f2f17211573c,2025-04-08T19:46:04.845000,PMX_IT_IT_Other_products,Google
IT,019610e678fa7341bc199c807c0e4f84,2025-04-07T15:37:41.882000,Google Shopping - Italy All Products,Google
IT,019610e678fa7341bc199c807c0e4f84,2025-04-07T15:37:41.882000,,Direct
IT,019610e678fa7341bc199c807c0e4f84,2025-04-07T15:37:41.882000,PPC_IT_IT_Brand,Google
IT,019610e678fa7341bc199c807c0e4f84,2025-04-07T15:37:41.882000,,Influencer
IT,019610e678fa7341bc199c807c0e4f84,2025-04-07T15:37:41.882000,,Organic Search
IT,019610e678fa7341bc199c807c0e4f84,2025-04-07T15:37:41.882000,PPC_IT_IT_Brand,Google
NL,01966bc0bbb57056b78318d6eec1912e,2025-04-25T07:01:55.252000,,Direct
IT,0196122420b771a09cc5d1897f151368,2025-04-07T21:24:39.735000,PMX_IT_IT_Focus_products,Google
NL,0195f104384771388924e83a579f67f3,2025-04-01T11:02:20.486000,,Organic Search
NL,0195f104384771388924e83a579f67f3,2025-04-01T11:02:20.486000,PMX_NL_NL_Focus_products,Google
IT,01967833401673b9a539d7a7530f8d8e,2025-04-27T17:02:26.838000,,Organic Search
IT,01965489f88673808352d84e5ae099e1,2025-04-20T18:50:50.374000,,
IT,019686f63470733da3c50a7682372697,2025-04-30T13:50:04.399000,,
NL,019626da227570af91057daabce8403e,2025-04-11T21:55:52.053000,PMX_NL_NL_Other_products,Google
NL,019626da227570af91057daabce8403e,2025-04-11T21:55:52.053000,PMX_NL_NL_Other_products,Google
NL,019633cad1bb73c5b942a0376e23395d,2025-04-14T10:14:12.154000,,
IT,019657097332703c95174b6950aab894,2025-04-21T06:29:19.282000,,Direct
IT,019657097332703c95174b6950aab894,2025-04-21T06:29:19.282000,,Direct
IT,019657097332703c95174b6950aab894,2025-04-21T06:29:19.282000,,Direct
IT,019657097332703c95174b6950aab894,2025-04-21T06:29:19.282000,,Direct
IT,019657097332703c95174b6950aab894,2025-04-21T06:29:19.282000,,Direct
IT,019657097332703c95174b6950aab894,2025-04-21T06:29:19.282000,,Organic Search
IT,019657097332703c95174b6950aab894,2025-04-21T06:29:19.282000,,Influencer
IT,019657097332703c95174b6950aab894,2025-04-21T06:29:19.282000,,Direct
IT,019657097332703c95174b6950aab894,2025-04-21T06:29:19.282000,,Direct
IT,01961b43056d727d80a2f2aea17df239,2025-04-09T15:54:59.309000,,
NL,01962b4f8d2e73d1951fadb627723bc7,2025-04-12T18:42:35.949000,,
IT,01963fd79ec57222b521d29f2e841e73,2025-04-16T18:23:37.669000,,
IT,01966c8ecec6723ab9c093d25558f0ef,2025-04-25T10:47:00.549000,Google Shopping - Italy Hero Products,Google
IT,01966c8ecec6723ab9c093d25558f0ef,2025-04-25T10:47:00.549000,PMX_IT_IT_Other_products,Google
IT,01966c8ecec6723ab9c093d25558f0ef,2025-04-25T10:47:00.549000,PPC_IT_IT_Brand,Google
IT,01966c8ecec6723ab9c093d25558f0ef,2025-04-25T10:47:00.549000,,Organic Social
IT,01966c8ecec6723ab9c093d25558f0ef,2025-04-25T10:47:00.549000,,Direct
IT,01966c8ecec6723ab9c093d25558f0ef,2025-04-25T10:47:00.549000,SCONTODAPAURA,Influencer
IT,01966c8ecec6723ab9c093d25558f0ef,2025-04-25T10:47:00.549000,PMX_IT_IT_Focus_products,Google
IT,01966c8ecec6723ab9c093d25558f0ef,2025-04-25T10:47:00.549000,,Direct
IT,01966c8ecec6723ab9c093d25558f0ef,2025-04-25T10:47:00.549000,PMX_IT_IT_Focus_products,Google
IT,01966c8ecec6723ab9c093d25558f0ef,2025-04-25T10:47:00.549000,,Direct
IT,01966c8ecec6723ab9c093d25558f0ef,2025-04-25T10:47:00.549000,,Direct
IT,01966c8ecec6723ab9c093d25558f0ef,2025-04-25T10:47:00.549000,,Organic Search
IT,01966c8ecec6723ab9c093d25558f0ef,2025-04-25T10:47:00.549000,,Direct
IT,01966c8ecec6723ab9c093d25558f0ef,2025-04-25T10:47:00.549000,SCONTODAPAURA,Influencer
IT,0195f1bff543706cb3e6c4522c8266ff,2025-04-01T14:27:24.098000,,Influencer
IT,0195f1bff543706cb3e6c4522c8266ff,2025-04-01T14:27:24.098000,BIOITA_freeshipping,Organic Social
IT,0195f1bff543706cb3e6c4522c8266ff,2025-04-01T14:27:24.098000,BIOITA_freeshipping,Organic Social
NL,019678bafb32739493a3980625b4b2e0,2025-04-27T19:30:42.097000,PMX_NL_NL_Focus_products,Google
IT,01965efdc6de73fda30b4bc8fef8661d,2025-04-22T19:33:31.998000,,Organic Search
IT,01965efdc6de73fda30b4bc8fef8661d,2025-04-22T19:33:31.998000,,Influencer
NL,019613c2793771e0be9981958ce324e5,2025-04-08T04:57:14.294000,,
NL,01963e133d4872d2b341af5411d02527,2025-04-16T10:09:30.440000,REA_ASC_NL_AWO_CATLG,Meta
NL,01963e133d4872d2b341af5411d02527,2025-04-16T10:09:30.440000,REA_ASC_NL_AWO_CATLG,Meta
NL,01963e133d4872d2b341af5411d02527,2025-04-16T10:09:30.440000,,Direct
NL,01963e133d4872d2b341af5411d02527,2025-04-16T10:09:30.440000,,Influencer
NL,01963e133d4872d2b341af5411d02527,2025-04-16T10:09:30.440000,PMX_NL_NL_Other_products,Google
NL,01963e133d4872d2b341af5411d02527,2025-04-16T10:09:30.440000,,Direct
IT,0196125fdf5d7054a72cc2dc647db825,2025-04-07T22:29:55.165000,,
IT,0196674b32c1705689b4932a89d11ac9,2025-04-24T10:15:03.617000,,Direct
IT,0196674b32c1705689b4932a89d11ac9,2025-04-24T10:15:03.617000,,Influencer
IT,0196674b32c1705689b4932a89d11ac9,2025-04-24T10:15:03.617000,,Organic Search
IT,0196674b32c1705689b4932a89d11ac9,2025-04-24T10:15:03.617000,FIOCCO5,Influencer
IT,0196674b32c1705689b4932a89d11ac9,2025-04-24T10:15:03.617000,FIOCCO5,Influencer
IT,019616bc48fd728ba491b21c21419bbc,2025-04-08T18:49:20.380000,,Organic Search
IT,019616bc48fd728ba491b21c21419bbc,2025-04-08T18:49:20.380000,,Organic Search
IT,019616bc48fd728ba491b21c21419bbc,2025-04-08T18:49:20.380000,PMX_IT_IT_Other_products,Google
IT,019616bc48fd728ba491b21c21419bbc,2025-04-08T18:49:20.380000,PMX_IT_IT_Other_products,Google
IT,019616bc48fd728ba491b21c21419bbc,2025-04-08T18:49:20.380000,PPC_IT_IT_Brand,Google
IT,019616bc48fd728ba491b21c21419bbc,2025-04-08T18:49:20.380000,REA_ASC_IT_AWO_CATLG,Meta
IT,0195facda73a7321a6701bc27c07a0e1,2025-04-03T08:38:56.569000,back_in_stock,Email
IT,0195facda73a7321a6701bc27c07a0e1,2025-04-03T08:38:56.569000,,Direct
IT,0195facda73a7321a6701bc27c07a0e1,2025-04-03T08:38:56.569000,,Direct
IT,0195facda73a7321a6701bc27c07a0e1,2025-04-03T08:38:56.569000,,Influencer
IT,0195facda73a7321a6701bc27c07a0e1,2025-04-03T08:38:56.569000,PMX_IT_IT_Other_products,Google
IT,0195facda73a7321a6701bc27c07a0e1,2025-04-03T08:38:56.569000,,Direct
IT,0195fad5b11c716c9a722f480e39c0d9,2025-04-03T08:47:43.388000,,Direct
IT,01965c35c3a1721491fe9b246f8d045f,2025-04-22T06:35:49.536000,,
IT,01961b702d7a73bd8029f8228206a589,2025-04-09T16:44:18.681000,,Direct
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,Google Branded Search Italy MaxConv,Google
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,,Direct
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,,Organic Search
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,,Direct
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,Google Branded Search Italy MaxConv,Google
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,back_in_stock,Email
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,Google Shopping - Italy All Products,Google
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,,Direct
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,,Direct
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,,Direct
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,Google Shopping - Italy Hero Products,Google
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,,Direct
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,,Direct
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,Google Shopping - Italy All Products,Google
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,111024_productposting_KAKAO_016,Organic Social
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,,Direct
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,,Direct
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,,Direct
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,PPC_IT_IT_Brand,Google
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,05022025,Organic Social
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,Google Shopping - Italy Hero Products,Google
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,,Direct
IT,019639c14f6b726e89a2e5a233ada893,2025-04-15T14:01:32.267000,back_in_stock,Email
IT,019624bcc95d72e9b88a09dede488f12,2025-04-11T12:04:34.268000,,
IT,01963a7321ad71318722c62e4afd3d7d,2025-04-15T17:15:45.964000,,
IT,019610f743ca70b28c5471bfc6c98cbd,2025-04-07T15:56:02.378000,,
IT,0195f629c31d70c5ab821904d4251d29,2025-04-02T11:01:26.940000,,Organic Search
IT,0195f629c31d70c5ab821904d4251d29,2025-04-02T11:01:26.940000,,Direct
IT,0195f629c31d70c5ab821904d4251d29,2025-04-02T11:01:26.940000,,Direct
IT,0195f629c31d70c5ab821904d4251d29,2025-04-02T11:01:26.940000,,Direct
IT,0195f629c31d70c5ab821904d4251d29,2025-04-02T11:01:26.940000,,Influencer
IT,01968088a13c72729ef84b54e10c428a,2025-04-29T07:52:39.996000,,Direct
IT,01960f221871724a92e29f5e7d10588b,2025-04-07T07:23:34.896000,,Referral
IT,01960f221871724a92e29f5e7d10588b,2025-04-07T07:23:34.896000,,Referral
IT,01960f221871724a92e29f5e7d10588b,2025-04-07T07:23:34.896000,,Organic Search
IT,01960f221871724a92e29f5e7d10588b,2025-04-07T07:23:34.896000,PPC_IT_IT_Brand,Google
IT,01960f221871724a92e29f5e7d10588b,2025-04-07T07:23:34.896000,,Organic Search
IT,01966714697071069188d3649bcf1711,2025-04-24T09:15:13.135000,,Google
IT,01966714697071069188d3649bcf1711,2025-04-24T09:15:13.135000,,Google
IT,01966714697071069188d3649bcf1711,2025-04-24T09:15:13.135000,,Google
IT,01966714697071069188d3649bcf1711,2025-04-24T09:15:13.135000,,Direct
IT,01960464543a71a0a8d248ee4b782769,2025-04-05T05:20:06.201000,,Direct
IT,0195f1487f747001ae86a8ffa01e7073,2025-04-01T12:16:55.156000,,
IT,0195f6a5461872d3a71dcc906b70e01d,2025-04-02T13:16:21.399000,,Direct
IT,0195f6a5461872d3a71dcc906b70e01d,2025-04-02T13:16:21.399000,,Organic Search
IT,0195f6a5461872d3a71dcc906b70e01d,2025-04-02T13:16:21.399000,PAQATO_adresse-fehlerhaft,Other Organic Media
IT,0195f6a5461872d3a71dcc906b70e01d,2025-04-02T13:16:21.399000,,Organic Search
IT,01968381691e72a998882ef566251f0e,2025-04-29T21:43:38.526000,MIMANDAGIULIA,Influencer
IT,01968381691e72a998882ef566251f0e,2025-04-29T21:43:38.526000,,Influencer
IT,019601d33bbb731ba4bf5c22e6ef3d68,2025-04-04T17:22:22.778000,,Organic Search
IT,0196485e3b4170cca8f7ebefd68b8630,2025-04-18T10:07:37.281000,,
IT,019678b70e777155b5c8d113b2f35e73,2025-04-27T19:26:24.886000,,
IT,01963f2c4caa72e7a8d29e20a908bb50,2025-04-16T15:16:29.994000,,
IT,0196406021d070f09885a8b05ec91887,2025-04-16T20:52:44.112000,010425,Organic Social
IT,0196406021d070f09885a8b05ec91887,2025-04-16T20:52:44.112000,REA_CNV_IT_Testing,Meta
IT,0196406021d070f09885a8b05ec91887,2025-04-16T20:52:44.112000,010425,Organic Social
IT,0196406021d070f09885a8b05ec91887,2025-04-16T20:52:44.112000,010425,Organic Social
IT,0196406021d070f09885a8b05ec91887,2025-04-16T20:52:44.112000,010425,Organic Social
IT,0196406021d070f09885a8b05ec91887,2025-04-16T20:52:44.112000,PMX_IT_IT_Focus_products,Google
IT,0196406021d070f09885a8b05ec91887,2025-04-16T20:52:44.112000,,Influencer
IT,01966fcfef707296a857ae66c499ef77,2025-04-26T01:57:00.400000,,
NL,0196883d4c1172e690875baddea9369b,2025-04-30T19:47:20.720000,,
IT,0196671724397253ab631596232675dc,2025-04-24T09:18:12.025000,,
IT,019620f6258871e6b1e287a11d77e066,2025-04-10T18:28:44.551000,PMX_IT_IT_Focus_products,Google
IT,019620f6258871e6b1e287a11d77e066,2025-04-10T18:28:44.551000,,Influencer
IT,019620f6258871e6b1e287a11d77e066,2025-04-10T18:28:44.551000,,Referral
NL,0196001ffa1970918794d7f1b34c4deb,2025-04-04T09:26:57.817000,,
IT,0195fbf42d8471d2b307fbd278a8cb45,2025-04-03T14:00:38.531000,,
IT,01963b24f39d702aa7d117402daba51e,2025-04-15T20:29:59.580000,canvas,Email
IT,01963b24f39d702aa7d117402daba51e,2025-04-15T20:29:59.580000,canvas,Email
IT,019660ff5b2c7121b45e23f511f9652b,2025-04-23T04:54:29.932000,,
IT,019644dd89a67365b003ab4feefd3e59,2025-04-17T17:48:11.558000,PPC_IT_IT_Brand,Google
IT,019644dd89a67365b003ab4feefd3e59,2025-04-17T17:48:11.558000,PPC_IT_IT_Brand,Google
IT,01962f3a7c86716da797a506a0ec03cb,2025-04-13T12:58:04.293000,PPC_IT_IT_Brand,Google
IT,01962f3a7c86716da797a506a0ec03cb,2025-04-13T12:58:04.293000,,Referral
IT,01962f3a7c86716da797a506a0ec03cb,2025-04-13T12:58:04.293000,PPC_IT_IT_Brand,Google
IT,01962f3a7c86716da797a506a0ec03cb,2025-04-13T12:58:04.293000,,Influencer
IT,01962f3a7c86716da797a506a0ec03cb,2025-04-13T12:58:04.293000,PMX_IT_IT_Focus_products,Google
IT,01962f3a7c86716da797a506a0ec03cb,2025-04-13T12:58:04.293000,PPC_IT_IT_Brand,Google
IT,01967cf885e2724db946a6972c4d0be6,2025-04-28T15:16:24.161000,PPC_IT_IT_Brand,Google
IT,01967cf885e2724db946a6972c4d0be6,2025-04-28T15:16:24.161000,,Influencer
IT,01967cf885e2724db946a6972c4d0be6,2025-04-28T15:16:24.161000,PPC_IT_IT_Brand,Google
IT,01967cf885e2724db946a6972c4d0be6,2025-04-28T15:16:24.161000,,Direct
IT,01967cf885e2724db946a6972c4d0be6,2025-04-28T15:16:24.161000,PPC_IT_IT_Brand,Google
IT,01960f97aa1a714d9d0a252619bc350c,2025-04-07T09:31:59.898000,,
IT,0195fcc3648e70bbb5e8f957e8385f85,2025-04-03T17:46:58.574000,,
IT,019600dfb58470eeaff5dc5bebc3795f,2025-04-04T12:56:23.171000,,
IT,0196678d0df271358bd48b44873a4540,2025-04-24T11:26:59.570000,PMX_IT_IT_Other_products,Google
IT,0196678d0df271358bd48b44873a4540,2025-04-24T11:26:59.570000,PMX_IT_IT_Focus_products,Google
IT,0196763ce132704bbb1c992ab7ecc8be,2025-04-27T07:53:43.474000,,
IT,01963af3719372ae8526ba734895cfce,2025-04-15T19:35:55.026000,,
NL,0195f7f40c9f70d889ba9f2b1c15f2d1,2025-04-02T19:22:01.247000,,Direct
NL,0195f7f40c9f70d889ba9f2b1c15f2d1,2025-04-02T19:22:01.247000,,Influencer
IT,01963a23c5d1739595957fd1d00d00f5,2025-04-15T15:49:05.105000,,Direct
IT,01963a23c5d1739595957fd1d00d00f5,2025-04-15T15:49:05.105000,,Organic Search
IT,01963a23c5d1739595957fd1d00d00f5,2025-04-15T15:49:05.105000,,Influencer
IT,0195fd64cabb708a82c5b13c0861f104,2025-04-03T20:43:16.026000,,Direct
IT,01960046360970279b516ef30c032653,2025-04-04T10:08:43.529000,,
NL,019615ca0d7e71e8afcf94a79a8a4043,2025-04-08T14:24:45.437000,,
IT,01960b62ff6370f18ba26368f43a2b2f,2025-04-06T13:55:59.458000,,
NL,0195f7edf9337043982403b0758c0606,2025-04-02T19:15:23.059000,,
IT,0196236d81c873c8abda69a357591fbe,2025-04-11T05:58:21.384000,PPC_IT_IT_Brand,Google
IT,0196236d81c873c8abda69a357591fbe,2025-04-11T05:58:21.384000,,Influencer
IT,0196236d81c873c8abda69a357591fbe,2025-04-11T05:58:21.384000,,Direct
IT,0196236d81c873c8abda69a357591fbe,2025-04-11T05:58:21.384000,,Direct
IT,019606c2d8f7728b90f37b5ecce3f781,2025-04-05T16:22:34.999000,,
IT,019630a0dc8870fe9a8aefe515945104,2025-04-13T19:29:30.760000,,
IT,01964a6c782971669dade7bbfa04d218,2025-04-18T19:42:24.808000,PPC_IT_IT_Brand,Google
IT,01964a6c782971669dade7bbfa04d218,2025-04-18T19:42:24.808000,PPC_IT_IT_Brand,Google
NL,0195fd93076173f888e3e98733c37b3a,2025-04-03T21:33:46.208000,,Direct
IT,01965e5cc5cc73b3ab011055653b9bf7,2025-04-22T16:37:40.428000,GIOIRE,Influencer
IT,01965e5cc5cc73b3ab011055653b9bf7,2025-04-22T16:37:40.428000,GIOIRE,Influencer
IT,01965e5cc5cc73b3ab011055653b9bf7,2025-04-22T16:37:40.428000,,Direct
IT,01961f1f7a47717e902323b52b40e454,2025-04-10T09:54:38.790000,,
IT,0195fd3317897050a45a64e9c0452fc1,2025-04-03T19:48:58.889000,,
IT,019619d08d0a71d89761792de2da9a45,2025-04-09T09:10:20.169000,,
NL,01960a9cf96173beb56fca26a85a83d1,2025-04-06T10:19:41.793000,,
IT,01962095514871b88365fd0f65e739ed,2025-04-10T16:42:58.760000,,Organic Search
IT,01962095514871b88365fd0f65e739ed,2025-04-10T16:42:58.760000,BIOITA_freeshipping,Organic Social
IT,01962095514871b88365fd0f65e739ed,2025-04-10T16:42:58.760000,2025-04-10,Email
IT,01962095514871b88365fd0f65e739ed,2025-04-10T16:42:58.760000,2025-04-10,Email
NL,0195f117e03f730381f19d1181e8a6e8,2025-04-01T11:23:48.671000,PMX_NL_NL_Other_products,Google
NL,0195f117e03f730381f19d1181e8a6e8,2025-04-01T11:23:48.671000,2025-04-01,Email
NL,0195f117e03f730381f19d1181e8a6e8,2025-04-01T11:23:48.671000,,Direct
IT,019681f8ee0770b199ac76c3b3f9478b,2025-04-29T14:34:56.902000,,
IT,019643b35c9a70b39b165620aadc23e4,2025-04-17T12:22:30.298000,PPC_IT_IT_Brand,Google
IT,019643b35c9a70b39b165620aadc23e4,2025-04-17T12:22:30.298000,PMX_IT_IT_Focus_products,Google
IT,019643b35c9a70b39b165620aadc23e4,2025-04-17T12:22:30.298000,,Direct
IT,019643b35c9a70b39b165620aadc23e4,2025-04-17T12:22:30.298000,PMX_IT_IT_Other_products,Google
IT,019643b35c9a70b39b165620aadc23e4,2025-04-17T12:22:30.298000,,Direct
NL,01967ebfd8fd7072b811629e22fdf63d,2025-04-28T23:33:44.317000,,
IT,0195f2a05dec7033b86e539cdb9c29e7,2025-04-01T18:32:30.956000,PPC_IT_IT_Brand,Google
IT,0195f2a05dec7033b86e539cdb9c29e7,2025-04-01T18:32:30.956000,PPC_IT_IT_Brand,Google
IT,0195f2a05dec7033b86e539cdb9c29e7,2025-04-01T18:32:30.956000,,Organic Search
IT,0195f2a05dec7033b86e539cdb9c29e7,2025-04-01T18:32:30.956000,Google Branded Search Italy MaxConv,Google
IT,0195f2a05dec7033b86e539cdb9c29e7,2025-04-01T18:32:30.956000,,Influencer
IT,0195f2a05dec7033b86e539cdb9c29e7,2025-04-01T18:32:30.956000,,Direct
NL,01962e6c5b4a72f4b8ea6179f98d4d7e,2025-04-13T09:12:55.370000,,
IT,01962eb9124d7314a95ffd7122f84422,2025-04-13T10:36:42.956000,,Influencer
IT,0195f7badbad72628cf974c8c8335e97,2025-04-02T18:19:33.164000,,
NL,01967233bdfe710889a438c4a525ab61,2025-04-26T13:05:15.774000,PMX_NL_NL_Other_products,Google
NL,01967233bdfe710889a438c4a525ab61,2025-04-26T13:05:15.774000,PMX_NL_NL_Other_products,Google
NL,0195efb77fef73e2937338f1a74b5812,2025-04-01T04:58:55.343000,,
IT,019683882edb71379885fc80a7d5b33a,2025-04-29T21:51:02.363000,,
NL,01963409f8f573da99483cb31f1cdea8,2025-04-14T11:23:10.965000,,
NL,0195fd41090471f79cac42c0045b568d,2025-04-03T20:04:12.675000,PMX_NL_NL_Other_products,Google
NL,0195fd41090471f79cac42c0045b568d,2025-04-03T20:04:12.675000,,Influencer
IT,0195f2c2f59f72b9b091864b14237d47,2025-04-01T19:10:18.015000,FABYKORO,Influencer
IT,0195f2c2f59f72b9b091864b14237d47,2025-04-01T19:10:18.015000,,Direct
IT,0195f2c2f59f72b9b091864b14237d47,2025-04-01T19:10:18.015000,,Direct
IT,0195f2c2f59f72b9b091864b14237d47,2025-04-01T19:10:18.015000,PMX_IT_IT_Other_products,Google
IT,0195f2c2f59f72b9b091864b14237d47,2025-04-01T19:10:18.015000,,Direct
IT,0195f2c2f59f72b9b091864b14237d47,2025-04-01T19:10:18.015000,,Influencer
IT,0195f2c2f59f72b9b091864b14237d47,2025-04-01T19:10:18.015000,,Direct
IT,0195f2c2f59f72b9b091864b14237d47,2025-04-01T19:10:18.015000,,Direct
IT,019677d969f472419f2d0671ae526c5e,2025-04-27T15:24:19.316000,,
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,,Referral
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,REA_CNV_IT_Testing,Meta
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,,Organic Search
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,,Influencer
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,REA_CNV_IT_Testing,Meta
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,,Organic Search
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,,Organic Search
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
IT,01963a4d443770e09ade4b48b89c49fa,2025-04-15T16:34:24.438000,PPC_IT_IT_Brand,Google
